raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
292,79,33,0,27,0.0,11.0,0.0,0.0,0
292,128,34,0,28,0.0,11.0,0.0,0.0,0
292,131,17,0,29,0.0,11.0,3.0,0.0,0
292,71,34,0,30,0.0,11.0,3.0,0.0,0
292,90,38,0,31,0.0,11.0,3.0,10.0,0
292,135,38,0,32,0.0,11.0,3.0,10.0,0
293,95,3,1,1,10.0,11.0,50.0,74.0,1
293,119,3,2,2,6.0,11.0,24.0,74.0,0
293,102,1,3,3,4.0,11.0,8.0,16.0,0
293,84,22,6,4,3.0,11.0,3.0,20.0,0
293,105,29,9,5,2.0,11.0,5.0,5.0,0
293,94,35,15,6,1.0,11.0,2.0,2.0,0
293,127,17,16,7,0.0,11.0,0.0,0.0,0
293,129,25,20,8,0.0,11.0,0.0,2.0,0
293,100,27,13,9,0.0,11.0,0.0,0.0,0
293,88,29,11,10,0.0,11.0,0.0,5.0,0
293,109,35,16,11,0.0,11.0,0.0,2.0,0
293,91,37,12,12,0.0,11.0,0.0,0.0,0
293,108,37,24,13,0.0,11.0,0.0,0.0,0
293,110,25,14,14,0.0,11.0,2.0,2.0,0
293,79,33,17,15,0.0,11.0,0.0,0.0,0
293,55,6,7,16,0.0,11.0,7.0,9.0,0
293,77,1,4,17,0.0,11.0,8.0,16.0,0
293,92,33,19,18,0.0,11.0,0.0,0.0,0
293,123,27,10,19,0.0,11.0,0.0,0.0,0
293,131,17,23,20,0.0,11.0,3.0,0.0,0
293,81,18,21,21,0.0,11.0,0.0,0.0,0
293,99,36,22,22,0.0,11.0,3.0,10.0,0
293,30,22,5,23,0.0,11.0,17.0,20.0,0
293,122,6,8,24,0.0,11.0,2.0,9.0,0
293,104,18,25,25,0.0,11.0,0.0,0.0,0
293,65,32,26,26,0.0,11.0,1.0,2.0,0
293,57,32,0,27,0.0,11.0,1.0,2.0,0
293,130,36,0,28,0.0,11.0,3.0,10.0,0
293,71,34,0,29,0.0,11.0,3.0,0.0,0
293,128,34,0,30,0.0,11.0,0.0,0.0,0
293,90,38,0,31,0.0,11.0,3.0,10.0,0
293,135,38,0,32,0.0,11.0,3.0,10.0,0
294,102,1,3,1,10.0,11.0,18.0,26.0,1
294,95,3,1,2,6.0,11.0,56.0,84.0,0
294,119,3,2,3,4.0,11.0,28.0,84.0,0
294,30,22,6,4,3.0,11.0,20.0,25.0,0
294,84,22,7,5,2.0,11.0,5.0,25.0,0
294,92,33,15,6,1.0,11.0,1.0,1.0,0
294,105,29,11,7,0.0,11.0,5.0,5.0,0
294,104,18,17,8,0.0,11.0,0.0,0.0,0
294,109,35,20,9,0.0,11.0,0.0,2.0,0
294,100,27,23,10,0.0,11.0,0.0,0.0,0
294,88,29,19,11,0.0,11.0,0.0,5.0,0
294,123,27,22,12,0.0,11.0,0.0,0.0,0
294,122,6,8,13,0.0,11.0,2.0,9.0,0
294,77,1,5,14,0.0,11.0,8.0,26.0,0
294,57,32,14,15,0.0,11.0,1.0,2.0,0
294,55,6,4,16,0.0,11.0,7.0,9.0,0
294,127,17,13,17,0.0,11.0,0.0,0.0,0
294,65,32,9,18,0.0,11.0,1.0,2.0,0
294,90,38,26,19,0.0,11.0,3.0,10.0,0
294,110,25,10,20,0.0,11.0,2.0,2.0,0
294,99,36,25,21,0.0,11.0,3.0,10.0,0
294,131,17,21,22,0.0,11.0,3.0,0.0,0
294,129,25,24,23,0.0,11.0,0.0,2.0,0
294,91,37,16,24,0.0,11.0,0.0,0.0,0
294,81,18,12,25,0.0,11.0,0.0,0.0,0
294,94,35,18,26,0.0,11.0,2.0,2.0,0
294,128,34,0,27,0.0,11.0,0.0,0.0,0
294,71,34,0,28,0.0,11.0,3.0,0.0,0
294,130,36,0,29,0.0,11.0,3.0,10.0,0
294,108,37,0,30,0.0,11.0,0.0,0.0,0
294,79,33,0,31,0.0,11.0,0.0,1.0,0
294,135,38,0,32,0.0,11.0,3.0,10.0,0
295,77,1,4,1,10.0,11.0,18.0,36.0,1
295,30,22,5,2,6.0,11.0,26.0,31.0,0
295,55,6,8,3,4.0,11.0,11.0,13.0,0
295,91,37,12,4,3.0,11.0,3.0,3.0,0
295,110,25,14,5,2.0,11.0,4.0,4.0,0
295,100,27,22,6,1.0,11.0,1.0,1.0,0
295,105,29,16,7,0.0,11.0,5.0,5.0,0
295,94,35,15,8,0.0,11.0,2.0,2.0,0
295,109,35,23,9,0.0,11.0,0.0,2.0,0
295,123,27,21,10,0.0,11.0,0.0,1.0,0
295,81,18,13,11,0.0,11.0,0.0,0.0,0
295,129,25,26,12,0.0,11.0,0.0,4.0,0
295,104,18,25,13,0.0,11.0,0.0,0.0,0
295,108,37,20,14,0.0,11.0,0.0,3.0,0
295,79,33,11,15,0.0,11.0,0.0,1.0,0
295,84,22,7,16,0.0,11.0,5.0,31.0,0
295,119,3,2,17,0.0,11.0,28.0,84.0,0
295,102,1,1,18,0.0,11.0,18.0,36.0,0
295,131,17,17,19,0.0,11.0,3.0,0.0,0
295,57,32,10,20,0.0,11.0,1.0,2.0,0
295,65,32,6,21,0.0,11.0,1.0,2.0,0
295,122,6,9,22,0.0,11.0,2.0,13.0,0
295,95,3,3,23,0.0,11.0,56.0,84.0,0
295,127,17,24,24,0.0,11.0,0.0,0.0,0
295,92,33,19,25,0.0,11.0,1.0,1.0,0
295,99,36,18,26,0.0,11.0,3.0,10.0,0
295,88,29,0,27,0.0,11.0,0.0,5.0,0
295,128,34,0,28,0.0,11.0,0.0,0.0,0
295,130,36,0,29,0.0,11.0,3.0,10.0,0
295,71,34,0,30,0.0,11.0,3.0,0.0,0
295,90,38,0,31,0.0,11.0,3.0,10.0,0
296,95,3,1,1,10.0,11.0,66.0,100.0,1
296,119,3,2,2,6.0,11.0,34.0,100.0,0
296,84,22,7,3,4.0,11.0,9.0,35.0,0
296,57,32,11,4,3.0,11.0,4.0,6.0,0
296,100,27,10,5,2.0,11.0,3.0,3.0,0
296,65,32,12,6,1.0,11.0,2.0,6.0,0
296,105,29,14,7,0.0,11.0,5.0,5.0,0
296,81,18,16,8,0.0,11.0,0.0,0.0,0
296,109,35,17,9,0.0,11.0,0.0,2.0,0
296,94,35,25,10,0.0,11.0,2.0,2.0,0
296,129,25,22,11,0.0,11.0,0.0,4.0,0
296,55,6,6,12,0.0,11.0,11.0,13.0,0
296,110,25,19,13,0.0,11.0,4.0,4.0,0
296,79,33,18,14,0.0,11.0,0.0,1.0,0
296,123,27,9,15,0.0,11.0,0.0,3.0,0
296,122,6,8,16,0.0,11.0,2.0,13.0,0
296,91,37,21,17,0.0,11.0,3.0,3.0,0
296,131,17,20,18,0.0,11.0,3.0,0.0,0
296,88,29,15,19,0.0,11.0,0.0,5.0,0
296,30,22,5,20,0.0,11.0,26.0,35.0,0
296,77,1,4,21,0.0,11.0,18.0,36.0,0
296,99,36,23,22,0.0,11.0,3.0,10.0,0
296,102,1,3,23,0.0,11.0,18.0,36.0,0
296,92,33,13,24,0.0,11.0,1.0,1.0,0
296,127,17,24,25,0.0,11.0,0.0,0.0,0
296,130,36,26,26,0.0,11.0,3.0,10.0,0
296,108,37,0,27,0.0,11.0,0.0,3.0,0
296,104,18,0,28,0.0,11.0,0.0,0.0,0
296,128,34,0,29,0.0,11.0,0.0,0.0,0
296,71,34,0,30,0.0,11.0,3.0,0.0,0
297,95,3,1,1,10.0,11.0,76.0,116.0,1
297,119,3,2,2,6.0,11.0,40.0,116.0,0
297,84,22,6,3,4.0,11.0,13.0,42.0,0
297,30,22,4,4,3.0,11.0,29.0,42.0,0
297,77,1,5,5,2.0,11.0,20.0,38.0,0
297,57,32,9,6,1.0,11.0,5.0,7.0,0
297,105,29,12,7,0.0,11.0,5.0,5.0,0
297,100,27,10,8,0.0,11.0,3.0,3.0,0
297,122,6,14,9,0.0,11.0,2.0,13.0,0
297,123,27,13,10,0.0,11.0,0.0,3.0,0
297,129,25,20,11,0.0,11.0,0.0,4.0,0
297,88,29,17,12,0.0,11.0,0.0,5.0,0
297,109,35,19,13,0.0,11.0,0.0,2.0,0
297,99,36,15,14,0.0,11.0,0.0,0.0,0
297,94,35,22,15,0.0,11.0,2.0,2.0,0
297,71,34,26,16,0.0,11.0,0.0,0.0,0
297,81,18,25,17,0.0,11.0,0.0,0.0,0
297,102,1,3,18,0.0,11.0,18.0,38.0,0
297,110,25,18,19,0.0,11.0,4.0,4.0,0
297,55,6,8,20,0.0,11.0,11.0,13.0,0
297,131,17,23,21,0.0,11.0,3.0,0.0,0
297,127,17,24,22,0.0,11.0,0.0,0.0,0
297,92,33,11,23,0.0,11.0,1.0,1.0,0
297,65,32,7,24,0.0,11.0,2.0,7.0,0
297,91,37,21,25,0.0,11.0,3.0,3.0,0
297,79,33,16,26,0.0,11.0,0.0,1.0,0
297,70,18,0,27,0.0,11.0,3.0,0.0,0
297,108,37,0,28,0.0,11.0,0.0,3.0,0
297,130,36,0,29,0.0,11.0,3.0,0.0,0
297,128,34,0,30,0.0,11.0,0.0,0.0,0
297,90,38,0,31,0.0,11.0,3.0,10.0,0
297,135,38,0,32,0.0,11.0,3.0,10.0,0
298,95,3,1,1,10.0,11.0,86.0,126.0,1
298,102,1,3,2,6.0,11.0,24.0,44.0,0
298,30,22,6,3,4.0,11.0,33.0,49.0,0
298,84,22,9,4,3.0,11.0,16.0,49.0,0
298,55,6,5,5,2.0,11.0,13.0,15.0,0
298,100,27,7,6,1.0,11.0,4.0,4.0,0
298,123,27,8,7,0.0,11.0,0.0,4.0,0
298,119,3,2,8,0.0,11.0,40.0,126.0,0
298,105,29,17,9,0.0,11.0,5.0,5.0,0
298,109,35,21,10,0.0,11.0,0.0,2.0,0
298,94,35,18,11,0.0,11.0,2.0,2.0,0
298,81,18,26,12,0.0,11.0,0.0,0.0,0
298,108,37,22,13,0.0,11.0,0.0,3.0,0
298,92,33,25,14,0.0,11.0,1.0,1.0,0
298,127,17,23,15,0.0,11.0,0.0,0.0,0
298,91,37,10,16,0.0,11.0,3.0,3.0,0
298,99,36,19,17,0.0,11.0,0.0,0.0,0
298,110,25,20,18,0.0,11.0,4.0,4.0,0
298,65,32,11,19,0.0,11.0,2.0,7.0,0
298,122,6,12,20,0.0,11.0,2.0,15.0,0
298,57,32,13,21,0.0,11.0,5.0,7.0,0
298,77,1,4,22,0.0,11.0,20.0,44.0,0
298,129,25,14,23,0.0,11.0,0.0,4.0,0
298,79,33,16,24,0.0,11.0,0.0,1.0,0
298,88,29,15,25,0.0,11.0,0.0,5.0,0
298,70,18,24,26,0.0,11.0,3.0,0.0,0
298,131,17,0,27,0.0,11.0,3.0,0.0,0
298,128,34,0,28,0.0,11.0,0.0,0.0,0
298,130,36,0,29,0.0,11.0,3.0,0.0,0
298,71,34,0,30,0.0,11.0,0.0,0.0,0
298,90,38,0,31,0.0,11.0,3.0,10.0,0
298,135,38,0,32,0.0,11.0,3.0,10.0,0
299,102,1,3,1,10.0,11.0,34.0,58.0,1
299,95,3,2,2,6.0,11.0,92.0,132.0,0
299,77,1,5,3,4.0,11.0,24.0,58.0,0
299,57,32,16,4,3.0,11.0,8.0,10.0,0
299,84,22,6,5,2.0,11.0,18.0,51.0,0
299,122,6,10,6,1.0,11.0,3.0,16.0,0
299,105,29,7,7,0.0,11.0,5.0,5.0,0
299,110,25,19,8,0.0,11.0,4.0,4.0,0
299,108,37,17,9,0.0,11.0,0.0,3.0,0
299,127,17,21,10,0.0,11.0,0.0,0.0,0
299,71,34,25,11,0.0,11.0,0.0,0.0,0
299,30,22,4,12,0.0,11.0,33.0,51.0,0
299,119,3,1,13,0.0,11.0,40.0,132.0,0
299,94,35,26,14,0.0,11.0,2.0,2.0,0
299,79,33,20,15,0.0,11.0,0.0,1.0,0
299,55,6,9,16,0.0,11.0,13.0,16.0,0
299,92,33,15,17,0.0,11.0,1.0,1.0,0
299,88,29,14,18,0.0,11.0,0.0,5.0,0
299,129,25,22,19,0.0,11.0,0.0,4.0,0
299,91,37,23,20,0.0,11.0,3.0,3.0,0
299,131,17,24,21,0.0,11.0,3.0,0.0,0
299,128,36,18,22,0.0,11.0,0.0,0.0,0
299,123,27,8,23,0.0,11.0,0.0,4.0,0
299,100,27,11,24,0.0,11.0,4.0,4.0,0
299,99,36,12,25,0.0,11.0,0.0,0.0,0
299,65,32,13,26,0.0,11.0,2.0,10.0,0
299,81,18,0,27,0.0,11.0,0.0,0.0,0
299,109,35,0,28,0.0,11.0,0.0,2.0,0
299,70,18,0,29,0.0,11.0,3.0,0.0,0
299,90,38,0,30,0.0,11.0,3.0,10.0,0
299,135,38,0,31,0.0,11.0,3.0,10.0,0
300,30,22,3,1,10.0,11.0,43.0,64.0,1
300,95,3,1,2,6.0,11.0,98.0,142.0,0
300,119,3,4,3,4.0,11.0,44.0,142.0,0
300,84,22,9,4,3.0,11.0,21.0,64.0,0
300,102,1,2,5,2.0,11.0,36.0,60.0,0
300,57,32,8,6,1.0,11.0,9.0,11.0,0
300,109,35,16,7,0.0,11.0,0.0,2.0,0
300,110,25,13,8,0.0,11.0,4.0,4.0,0
300,88,29,25,9,0.0,11.0,0.0,5.0,0
300,128,36,15,10,0.0,11.0,0.0,0.0,0
300,91,37,18,11,0.0,11.0,3.0,3.0,0
300,125,37,21,12,0.0,11.0,0.0,3.0,0
300,65,32,10,13,0.0,11.0,2.0,11.0,0
300,127,17,24,14,0.0,11.0,0.0,0.0,0
300,131,17,17,15,0.0,11.0,0.0,0.0,0
300,81,18,23,16,0.0,11.0,0.0,0.0,0
300,79,33,26,17,0.0,11.0,0.0,1.0,0
300,92,33,20,18,0.0,11.0,1.0,1.0,0
300,123,27,7,19,0.0,11.0,0.0,4.0,0
300,122,6,12,20,0.0,11.0,3.0,16.0,0
300,99,36,11,21,0.0,11.0,0.0,0.0,0
300,105,29,14,22,0.0,11.0,5.0,5.0,0
300,55,6,5,23,0.0,11.0,13.0,16.0,0
300,129,25,22,24,0.0,11.0,0.0,4.0,0
300,77,1,6,25,0.0,11.0,24.0,60.0,0
300,94,35,19,26,0.0,11.0,2.0,2.0,0
300,104,18,0,27,0.0,11.0,0.0,0.0,0
300,90,38,0,28,0.0,11.0,3.0,10.0,0
300,135,38,0,29,0.0,11.0,3.0,10.0,0
300,100,27,0,30,0.0,11.0,4.0,4.0,0
301,102,1,2,1,10.0,11.0,46.0,73.0,1
301,84,22,9,2,6.0,11.0,27.0,74.0,0
301,30,22,6,3,4.0,11.0,47.0,74.0,0
301,77,1,5,4,3.0,11.0,27.0,73.0,0
301,119,3,4,5,2.0,11.0,46.0,144.0,0
301,110,25,21,6,1.0,11.0,5.0,5.0,0
301,105,29,16,7,0.0,11.0,5.0,5.0,0
301,94,35,22,8,0.0,11.0,2.0,2.0,0
301,79,33,23,9,0.0,11.0,0.0,1.0,0
301,91,37,17,10,0.0,11.0,3.0,3.0,0
301,109,35,14,11,0.0,11.0,0.0,2.0,0
301,127,17,26,12,0.0,11.0,0.0,0.0,0
301,95,3,1,13,0.0,11.0,98.0,144.0,0
301,123,27,8,14,0.0,11.0,0.0,4.0,0
301,100,27,15,15,0.0,11.0,4.0,4.0,0
301,99,36,20,16,0.0,11.0,0.0,0.0,0
301,129,25,18,17,0.0,11.0,0.0,5.0,0
301,65,32,13,18,0.0,11.0,2.0,11.0,0
301,125,37,24,19,0.0,11.0,0.0,3.0,0
301,55,6,3,20,0.0,11.0,13.0,16.0,0
301,122,6,7,21,0.0,11.0,3.0,16.0,0
301,81,18,12,22,0.0,11.0,0.0,0.0,0
301,92,33,10,23,0.0,11.0,1.0,1.0,0
301,57,32,11,24,0.0,11.0,9.0,11.0,0
301,88,29,19,25,0.0,11.0,0.0,5.0,0
301,128,36,25,26,0.0,11.0,0.0,0.0,0
301,104,18,0,27,0.0,11.0,0.0,0.0,0
301,131,17,0,28,0.0,11.0,0.0,0.0,0
302,95,3,1,1,10.0,11.0,108.0,154.0,1
302,77,1,4,2,6.0,11.0,33.0,83.0,0
302,102,1,3,3,4.0,11.0,50.0,83.0,0
302,84,22,6,4,3.0,11.0,30.0,77.0,0
302,57,32,7,5,2.0,11.0,11.0,13.0,0
302,105,29,8,6,1.0,11.0,6.0,6.0,0
302,30,22,5,7,0.0,11.0,47.0,77.0,0
302,123,27,11,8,0.0,11.0,0.0,4.0,0
302,110,25,12,9,0.0,11.0,5.0,5.0,0
302,88,29,17,10,0.0,11.0,0.0,6.0,0
302,125,37,23,11,0.0,11.0,0.0,3.0,0
302,104,18,26,12,0.0,11.0,0.0,0.0,0
302,131,17,24,13,0.0,11.0,0.0,0.0,0
302,81,18,18,14,0.0,11.0,0.0,0.0,0
302,109,35,19,15,0.0,11.0,0.0,2.0,0
302,91,37,22,16,0.0,11.0,3.0,3.0,0
302,100,27,14,17,0.0,11.0,4.0,4.0,0
302,79,33,25,18,0.0,11.0,0.0,1.0,0
302,119,3,2,19,0.0,11.0,46.0,154.0,0
302,94,35,21,20,0.0,11.0,2.0,2.0,0
302,122,6,16,21,0.0,11.0,3.0,16.0,0
302,129,25,15,22,0.0,11.0,0.0,5.0,0
302,92,33,13,23,0.0,11.0,1.0,1.0,0
302,127,17,20,24,0.0,11.0,0.0,0.0,0
302,55,6,10,25,0.0,11.0,13.0,16.0,0
302,65,32,9,26,0.0,11.0,2.0,13.0,0
303,119,3,2,1,10.0,11.0,56.0,164.0,1
303,77,1,4,2,6.0,11.0,39.0,89.0,0
303,84,22,13,3,4.0,11.0,34.0,81.0,0
303,110,25,9,4,3.0,11.0,8.0,8.0,0
303,55,6,15,5,2.0,11.0,15.0,18.0,0
303,104,18,12,6,1.0,11.0,1.0,1.0,0
303,131,17,17,7,0.0,11.0,0.0,0.0,0
303,88,29,16,8,0.0,11.0,0.0,6.0,0
303,109,35,22,9,0.0,11.0,0.0,2.0,0
303,94,35,19,10,0.0,11.0,2.0,2.0,0
303,79,33,20,11,0.0,11.0,0.0,1.0,0
303,78,6,11,12,0.0,11.0,0.0,18.0,0
303,125,37,26,13,0.0,11.0,0.0,3.0,0
303,81,18,14,14,0.0,11.0,0.0,1.0,0
303,105,29,24,15,0.0,11.0,6.0,6.0,0
303,95,3,1,16,0.0,11.0,108.0,164.0,0
303,57,32,7,17,0.0,11.0,11.0,13.0,0
303,92,33,18,18,0.0,11.0,1.0,1.0,0
303,100,27,8,19,0.0,11.0,4.0,4.0,0
303,136,37,23,20,0.0,11.0,3.0,3.0,0
303,127,17,25,21,0.0,11.0,0.0,0.0,0
303,65,32,6,22,0.0,11.0,2.0,13.0,0
303,30,22,5,23,0.0,11.0,47.0,81.0,0
303,129,25,21,24,0.0,11.0,0.0,8.0,0
303,123,27,10,25,0.0,11.0,0.0,4.0,0
303,102,1,3,26,0.0,11.0,50.0,89.0,0
304,77,1,4,1,10.0,11.0,49.0,99.0,1
304,30,22,5,2,6.0,11.0,53.0,91.0,0
304,84,22,8,3,4.0,11.0,38.0,91.0,0
304,55,6,6,4,3.0,11.0,18.0,21.0,0
304,123,27,22,5,2.0,11.0,2.0,6.0,0
304,131,17,15,6,1.0,11.0,1.0,1.0,0
304,57,32,10,7,0.0,11.0,11.0,13.0,0
304,88,29,18,8,0.0,11.0,0.0,6.0,0
304,104,18,17,9,0.0,11.0,1.0,1.0,0
304,81,18,16,10,0.0,11.0,0.0,1.0,0
304,78,6,19,11,0.0,11.0,0.0,21.0,0
304,136,37,25,12,0.0,11.0,0.0,3.0,0
304,65,32,12,13,0.0,11.0,2.0,13.0,0
304,109,35,24,14,0.0,11.0,0.0,2.0,0
304,125,37,23,15,0.0,11.0,0.0,3.0,0
304,92,33,21,16,0.0,11.0,1.0,1.0,0
304,119,3,3,17,0.0,11.0,56.0,164.0,0
304,79,33,26,18,0.0,11.0,0.0,1.0,0
304,110,25,7,19,0.0,11.0,8.0,8.0,0
304,95,3,1,20,0.0,11.0,108.0,164.0,0
304,102,1,2,21,0.0,11.0,50.0,99.0,0
304,127,17,20,22,0.0,11.0,0.0,1.0,0
304,100,27,9,23,0.0,11.0,4.0,6.0,0
304,105,29,11,24,0.0,11.0,6.0,6.0,0
304,94,35,14,25,0.0,11.0,2.0,2.0,0
304,129,25,13,26,0.0,11.0,0.0,8.0,0
305,102,1,1,1,10.0,11.0,10.0,10.0,1
305,117,6,2,2,6.0,11.0,6.0,6.0,0
305,137,22,5,3,4.0,11.0,4.0,4.0,0
305,131,25,11,4,3.0,11.0,3.0,5.0,0
305,138,25,16,5,2.0,11.0,2.0,5.0,0
305,88,33,21,6,1.0,11.0,1.0,1.0,0
305,78,40,17,7,0.0,11.0,0.0,0.0,0
305,99,39,22,8,0.0,11.0,0.0,0.0,0
305,94,18,15,9,0.0,11.0,0.0,0.0,0
305,92,17,14,10,0.0,11.0,0.0,0.0,0
305,84,34,12,11,0.0,11.0,0.0,0.0,0
305,55,6,6,12,0.0,11.0,0.0,6.0,0
305,57,32,13,13,0.0,11.0,0.0,0.0,0
305,119,3,3,14,0.0,11.0,0.0,0.0,0
305,90,22,8,15,0.0,11.0,0.0,4.0,0
305,105,29,25,16,0.0,11.0,0.0,0.0,0
305,122,41,18,17,0.0,11.0,0.0,0.0,0
305,123,27,20,18,0.0,11.0,0.0,0.0,0
305,77,1,7,19,0.0,11.0,0.0,10.0,0
305,95,3,4,20,0.0,11.0,0.0,0.0,0
305,127,41,23,21,0.0,11.0,0.0,0.0,0
305,87,34,24,22,0.0,11.0,0.0,0.0,0
305,139,35,9,23,0.0,11.0,0.0,0.0,0
305,81,18,26,24,0.0,11.0,0.0,0.0,0
305,109,35,10,25,0.0,11.0,0.0,0.0,0
305,103,33,19,26,0.0,11.0,0.0,1.0,0
305,133,29,0,27,0.0,11.0,0.0,0.0,0
305,140,39,0,28,0.0,11.0,0.0,0.0,0
305,100,27,0,29,0.0,11.0,0.0,0.0,0
305,141,32,0,30,0.0,11.0,0.0,0.0,0
305,110,17,0,31,0.0,11.0,0.0,0.0,0
305,142,42,0,32,0.0,11.0,0.0,0.0,0
305,129,36,0,33,0.0,11.0,0.0,0.0,0
305,128,40,0,34,0.0,11.0,0.0,0.0,0
306,102,1,1,1,10.0,11.0,20.0,24.0,1
306,119,3,2,2,6.0,11.0,6.0,6.0,0
306,77,1,4,3,4.0,11.0,4.0,24.0,0
306,117,6,6,4,3.0,11.0,9.0,10.0,0
306,137,22,7,5,2.0,11.0,6.0,6.0,0
306,55,6,5,6,1.0,11.0,1.0,10.0,0
306,90,22,14,7,0.0,11.0,0.0,6.0,0
306,81,18,21,8,0.0,11.0,0.0,0.0,0
306,57,32,22,9,0.0,11.0,0.0,0.0,0
306,123,27,18,10,0.0,11.0,0.0,0.0,0
306,139,35,12,11,0.0,11.0,0.0,0.0,0
306,84,34,26,12,0.0,11.0,0.0,0.0,0
306,92,17,10,13,0.0,11.0,0.0,0.0,0
306,95,3,3,14,0.0,11.0,0.0,6.0,0
306,100,27,23,15,0.0,11.0,0.0,0.0,0
306,94,18,20,16,0.0,11.0,0.0,0.0,0
306,87,34,25,17,0.0,11.0,0.0,0.0,0
306,103,33,11,18,0.0,11.0,0.0,1.0,0
306,109,35,19,19,0.0,11.0,0.0,0.0,0
306,110,17,13,20,0.0,11.0,0.0,0.0,0
306,131,25,9,21,0.0,11.0,3.0,5.0,0
306,122,41,15,22,0.0,11.0,0.0,0.0,0
306,138,25,16,23,0.0,11.0,2.0,5.0,0
306,127,41,8,24,0.0,11.0,0.0,0.0,0
306,99,39,24,25,0.0,11.0,0.0,0.0,0
306,88,33,17,26,0.0,11.0,1.0,1.0,0
306,133,29,0,27,0.0,11.0,0.0,0.0,0
306,140,39,0,28,0.0,11.0,0.0,0.0,0
306,105,29,0,29,0.0,11.0,0.0,0.0,0
306,141,32,0,30,0.0,11.0,0.0,0.0,0
306,129,36,0,31,0.0,11.0,0.0,0.0,0
306,128,40,0,32,0.0,11.0,0.0,0.0,0
306,78,40,0,33,0.0,11.0,0.0,0.0,0
306,142,42,0,34,0.0,11.0,0.0,0.0,0
307,102,1,1,1,10.0,11.0,30.0,40.0,1
307,77,1,5,2,6.0,11.0,10.0,40.0,0
307,109,35,16,3,4.0,11.0,4.0,4.0,0
307,94,18,9,4,3.0,11.0,3.0,3.0,0
307,57,32,25,5,2.0,11.0,2.0,3.0,0
307,141,32,26,6,1.0,11.0,1.0,3.0,0
307,123,27,24,7,0.0,11.0,0.0,0.0,0
307,87,34,23,8,0.0,11.0,0.0,0.0,0
307,128,40,21,9,0.0,11.0,0.0,0.0,0
307,100,27,19,10,0.0,11.0,0.0,0.0,0
307,84,34,18,11,0.0,11.0,0.0,0.0,0
307,127,41,15,12,0.0,11.0,0.0,0.0,0
307,90,22,13,13,0.0,11.0,0.0,6.0,0
307,131,25,6,14,0.0,11.0,3.0,5.0,0
307,110,17,11,15,0.0,11.0,0.0,0.0,0
307,92,17,13,16,0.0,11.0,0.0,0.0,0
307,122,41,22,17,0.0,11.0,0.0,0.0,0
307,103,26,17,18,0.0,11.0,0.0,0.0,0
307,119,3,2,19,0.0,11.0,6.0,6.0,0
307,138,25,10,20,0.0,11.0,2.0,5.0,0
307,81,18,8,21,0.0,11.0,0.0,3.0,0
307,55,6,7,22,0.0,11.0,1.0,10.0,0
307,88,26,20,23,0.0,11.0,1.0,0.0,0
307,137,22,14,24,0.0,11.0,6.0,6.0,0
307,95,3,4,25,0.0,11.0,0.0,6.0,0
307,117,6,3,26,0.0,11.0,9.0,10.0,0
307,99,39,0,27,0.0,11.0,0.0,0.0,0
307,120,39,0,28,0.0,11.0,0.0,0.0,0
307,133,29,0,29,0.0,11.0,0.0,0.0,0
307,105,29,0,30,0.0,11.0,0.0,0.0,0
307,139,35,0,31,0.0,11.0,0.0,4.0,0
307,129,36,0,32,0.0,11.0,0.0,0.0,0
307,78,40,0,33,0.0,11.0,0.0,0.0,0
307,142,42,0,34,0.0,11.0,0.0,0.0,0
308,102,1,1,1,10.0,11.0,40.0,50.0,1
308,95,3,5,2,6.0,11.0,6.0,12.0,0
308,55,6,9,3,4.0,11.0,5.0,16.0,0
308,90,22,8,4,3.0,11.0,3.0,9.0,0
308,117,6,7,5,2.0,11.0,11.0,16.0,0
308,139,35,12,6,1.0,11.0,1.0,5.0,0
308,123,27,16,7,0.0,11.0,0.0,0.0,0
308,92,17,23,8,0.0,11.0,0.0,0.0,0
308,103,26,13,9,0.0,11.0,0.0,0.0,0
308,100,27,26,10,0.0,11.0,0.0,0.0,0
308,109,35,21,11,0.0,11.0,4.0,5.0,0
308,94,18,14,12,0.0,11.0,3.0,3.0,0
308,57,32,25,13,0.0,11.0,2.0,3.0,0
308,81,18,17,14,0.0,11.0,0.0,3.0,0
308,127,41,15,15,0.0,11.0,0.0,0.0,0
308,131,25,2,16,0.0,11.0,3.0,5.0,0
308,119,3,3,17,0.0,11.0,6.0,12.0,0
308,87,34,19,18,0.0,11.0,0.0,0.0,0
308,105,29,22,19,0.0,11.0,0.0,0.0,0
308,138,25,11,20,0.0,11.0,2.0,5.0,0
308,88,26,20,21,0.0,11.0,1.0,0.0,0
308,110,17,10,22,0.0,11.0,0.0,0.0,0
308,122,41,18,23,0.0,11.0,0.0,0.0,0
308,99,39,24,24,0.0,11.0,0.0,0.0,0
308,77,1,6,25,0.0,11.0,10.0,50.0,0
308,137,22,4,26,0.0,11.0,6.0,9.0,0
308,141,32,0,27,0.0,11.0,1.0,3.0,0
308,120,39,0,28,0.0,11.0,0.0,0.0,0
308,133,29,0,29,0.0,11.0,0.0,0.0,0
308,84,34,0,30,0.0,11.0,0.0,0.0,0
308,78,40,0,31,0.0,11.0,0.0,0.0,0
308,128,40,0,32,0.0,11.0,0.0,0.0,0
308,142,42,0,33,0.0,11.0,0.0,0.0,0
308,129,36,0,34,0.0,11.0,0.0,0.0,0
