year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
2001,1,8,,,7.0,0,Jacques,Villeneuve,Canadian,Australian Grand Prix
2001,1,22,,,2.0,0,Tarso,Marques,Brazilian,Australian Grand Prix
2001,1,18,,,2.0,0,Enrique,Bernoldi,Brazilian,Australian Grand Prix
2001,1,20,,,0.0,0,Gastón,Mazzacane,Argentine,Australian Grand Prix
2001,2,1,,10.0,14.0,1,Michael,Schumacher,German,Malaysian Grand Prix
2001,2,2,,4.0,14.0,0,Rubens,Barrichello,Brazilian,Malaysian Grand Prix
2001,2,8,,6.0,6.0,0,David,Coulthard,British,Malaysian Grand Prix
2001,2,9,,2.0,2.0,0,Heinz-Harald,Frentzen,German,Malaysian Grand Prix
2001,2,3,,42.0,92.0,0,Ralf,Schumacher,German,Malaysian Grand Prix
2001,2,4,,0.0,6.0,0,Mika,Häkkinen,Finnish,Malaysian Grand Prix
2001,2,18,,0.0,0.0,0,Jos,Verstappen,Dutch,Malaysian Grand Prix
2001,2,5,,9.0,2.0,0,Jarno,Trulli,Italian,Malaysian Grand Prix
2001,2,13,,0.0,0.0,0,Jean,Alesi,French,Malaysian Grand Prix
2001,2,15,,0.0,0.0,0,Luciano,Burti,Brazilian,Malaysian Grand Prix
2001,2,17,,14.0,0.0,0,Jenson,Button,British,Malaysian Grand Prix
2001,2,19,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Malaysian Grand Prix
2001,2,21,,0.0,0.0,0,Fernando,Alonso,Spanish,Malaysian Grand Prix
2001,2,20,,0.0,0.0,0,Tarso,Marques,Brazilian,Malaysian Grand Prix
2001,2,16,,0.0,0.0,0,Giancarlo,Fisichella,Italian,Malaysian Grand Prix
2001,2,7,,,0.0,0,Jacques,Villeneuve,Canadian,Malaysian Grand Prix
2001,2,11,,3.0,4.0,0,Nick,Heidfeld,German,Malaysian Grand Prix
2001,2,22,,,0.0,0,Enrique,Bernoldi,Brazilian,Malaysian Grand Prix
2001,2,6,,,92.0,0,Juan,Pablo Montoya,Colombian,Malaysian Grand Prix
2001,2,12,,0.0,0.0,0,Eddie,Irvine,British,Malaysian Grand Prix
2001,2,10,,0.0,0.0,0,Olivier,Panis,French,Malaysian Grand Prix
2001,2,14,,1.0,4.0,0,Kimi,Räikkönen,Finnish,Malaysian Grand Prix
2001,3,5,,10.0,11.0,1,David,Coulthard,British,Brazilian Grand Prix
2001,3,1,,20.0,30.0,0,Michael,Schumacher,German,Brazilian Grand Prix
2001,3,9,,3.0,4.0,0,Nick,Heidfeld,German,Brazilian Grand Prix
2001,3,11,,0.0,0.0,0,Olivier,Panis,French,Brazilian Grand Prix
2001,3,7,,0.0,5.0,0,Jarno,Trulli,Italian,Brazilian Grand Prix
2001,3,18,,0.0,0.0,0,Giancarlo,Fisichella,Italian,Brazilian Grand Prix
2001,3,12,,4.0,0.0,0,Jacques,Villeneuve,Canadian,Brazilian Grand Prix
2001,3,15,,0.0,0.0,0,Jean,Alesi,French,Brazilian Grand Prix
2001,3,22,,0.0,0.0,0,Tarso,Marques,Brazilian,Brazilian Grand Prix
2001,3,20,,0.0,0.0,0,Jenson,Button,British,Brazilian Grand Prix
2001,3,8,,5.0,5.0,0,Heinz-Harald,Frentzen,German,Brazilian Grand Prix
2001,3,10,,1.0,4.0,0,Kimi,Räikkönen,Finnish,Brazilian Grand Prix
2001,3,2,,2.0,2.0,0,Ralf,Schumacher,German,Brazilian Grand Prix
2001,3,21,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Brazilian Grand Prix
2001,3,13,,0.0,0.0,0,Eddie,Irvine,British,Brazilian Grand Prix
2001,3,4,,,2.0,0,Juan,Pablo Montoya,Colombian,Brazilian Grand Prix
2001,3,17,,0.0,0.0,0,Jos,Verstappen,Dutch,Brazilian Grand Prix
2001,3,14,,0.0,0.0,0,Luciano,Burti,Brazilian,Brazilian Grand Prix
2001,3,19,,0.0,0.0,0,Fernando,Alonso,Spanish,Brazilian Grand Prix
2001,3,16,,,0.0,0,Enrique,Bernoldi,Brazilian,Brazilian Grand Prix
2001,3,6,,10.0,30.0,0,Rubens,Barrichello,Brazilian,Brazilian Grand Prix
2001,3,3,,1.0,11.0,0,Mika,Häkkinen,Finnish,Brazilian Grand Prix
2001,4,3,,2.0,2.0,1,Ralf,Schumacher,German,San Marino Grand Prix
2001,4,1,,20.0,21.0,0,David,Coulthard,British,San Marino Grand Prix
2001,4,6,,10.0,36.0,0,Rubens,Barrichello,Brazilian,San Marino Grand Prix
2001,4,2,,1.0,21.0,0,Mika,Häkkinen,Finnish,San Marino Grand Prix
2001,4,5,,2.0,7.0,0,Jarno,Trulli,Italian,San Marino Grand Prix
2001,4,9,,5.0,7.0,0,Heinz-Harald,Frentzen,German,San Marino Grand Prix
2001,4,12,,7.0,8.0,0,Nick,Heidfeld,German,San Marino Grand Prix
2001,4,8,,3.0,3.0,0,Olivier,Panis,French,San Marino Grand Prix
2001,4,14,,0.0,0.0,0,Jean,Alesi,French,San Marino Grand Prix
2001,4,16,,0.0,0.0,0,Enrique,Bernoldi,Brazilian,San Marino Grand Prix
2001,4,15,,0.0,0.0,0,Luciano,Burti,Brazilian,San Marino Grand Prix
2001,4,21,,0.0,1.0,0,Jenson,Button,British,San Marino Grand Prix
2001,4,22,,0.0,0.0,0,Tarso,Marques,Brazilian,San Marino Grand Prix
2001,4,7,,,2.0,0,Juan,Pablo Montoya,Colombian,San Marino Grand Prix
2001,4,13,,0.0,0.0,0,Eddie,Irvine,British,San Marino Grand Prix
2001,4,19,,1.0,1.0,0,Giancarlo,Fisichella,Italian,San Marino Grand Prix
2001,4,11,,0.0,3.0,0,Jacques,Villeneuve,Canadian,San Marino Grand Prix
2001,4,20,,0.0,0.0,0,Gastón,Mazzacane,Argentine,San Marino Grand Prix
2001,4,4,,26.0,36.0,0,Michael,Schumacher,German,San Marino Grand Prix
2001,4,10,,1.0,8.0,0,Kimi,Räikkönen,Finnish,San Marino Grand Prix
2001,4,17,,0.0,0.0,0,Jos,Verstappen,Dutch,San Marino Grand Prix
2001,4,18,,0.0,0.0,0,Fernando,Alonso,Spanish,San Marino Grand Prix
2001,5,1,,26.0,40.0,1,Michael,Schumacher,German,Spanish Grand Prix
2001,5,12,,50.0,12.0,0,Juan,Pablo Montoya,Colombian,Spanish Grand Prix
2001,5,7,,0.0,3.0,0,Jacques,Villeneuve,Canadian,Spanish Grand Prix
2001,5,6,,4.0,10.0,0,Jarno,Trulli,Italian,Spanish Grand Prix
2001,5,3,,26.0,30.0,0,David,Coulthard,British,Spanish Grand Prix
2001,5,10,,7.0,8.0,0,Nick,Heidfeld,German,Spanish Grand Prix
2001,5,11,,3.0,3.0,0,Olivier,Panis,French,Spanish Grand Prix
2001,5,9,,1.0,8.0,0,Kimi,Räikkönen,Finnish,Spanish Grand Prix
2001,5,2,,4.0,30.0,0,Mika,Häkkinen,Finnish,Spanish Grand Prix
2001,5,15,,0.0,0.0,0,Jean,Alesi,French,Spanish Grand Prix
2001,5,14,,0.0,0.0,0,Luciano,Burti,Brazilian,Spanish Grand Prix
2001,5,17,,0.0,0.0,0,Jos,Verstappen,Dutch,Spanish Grand Prix
2001,5,18,,0.0,0.0,0,Fernando,Alonso,Spanish,Spanish Grand Prix
2001,5,19,,1.0,1.0,0,Giancarlo,Fisichella,Italian,Spanish Grand Prix
2001,5,21,,0.0,1.0,0,Jenson,Button,British,Spanish Grand Prix
2001,5,22,,0.0,0.0,0,Tarso,Marques,Brazilian,Spanish Grand Prix
2001,5,4,,14.0,40.0,0,Rubens,Barrichello,Brazilian,Spanish Grand Prix
2001,5,13,,0.0,0.0,0,Eddie,Irvine,British,Spanish Grand Prix
2001,5,5,,12.0,12.0,0,Ralf,Schumacher,German,Spanish Grand Prix
2001,5,16,,0.0,0.0,0,Enrique,Bernoldi,Brazilian,Spanish Grand Prix
2001,5,20,,,0.0,0,Pedro,de la Rosa,Spanish,Spanish Grand Prix
2001,5,8,,6.0,10.0,0,Heinz-Harald,Frentzen,German,Spanish Grand Prix
2001,6,7,,28.0,32.0,1,David,Coulthard,British,Austrian Grand Prix
2001,6,1,,36.0,50.0,0,Michael,Schumacher,German,Austrian Grand Prix
2001,6,4,,14.0,50.0,0,Rubens,Barrichello,Brazilian,Austrian Grand Prix
2001,6,9,,1.0,9.0,0,Kimi,Räikkönen,Finnish,Austrian Grand Prix
2001,6,10,,3.0,7.0,0,Olivier,Panis,French,Austrian Grand Prix
2001,6,16,,0.0,0.0,0,Jos,Verstappen,Dutch,Austrian Grand Prix
2001,6,13,,0.0,0.0,0,Eddie,Irvine,British,Austrian Grand Prix
2001,6,12,,4.0,7.0,0,Jacques,Villeneuve,Canadian,Austrian Grand Prix
2001,6,6,,8.0,9.0,0,Nick,Heidfeld,German,Austrian Grand Prix
2001,6,20,,0.0,0.0,0,Jean,Alesi,French,Austrian Grand Prix
2001,6,17,,0.0,0.0,0,Luciano,Burti,Brazilian,Austrian Grand Prix
2001,6,21,,0.0,1.0,0,Jenson,Button,British,Austrian Grand Prix
2001,6,14,,,0.0,0,Pedro,de la Rosa,Spanish,Austrian Grand Prix
2001,6,2,,6.0,18.0,0,Juan,Pablo Montoya,Colombian,Austrian Grand Prix
2001,6,18,,0.0,0.0,0,Fernando,Alonso,Spanish,Austrian Grand Prix
2001,6,22,,0.0,0.0,0,Tarso,Marques,Brazilian,Austrian Grand Prix
2001,6,15,,0.0,0.0,0,Enrique,Bernoldi,Brazilian,Austrian Grand Prix
2001,6,5,,7.0,13.0,0,Jarno,Trulli,Italian,Austrian Grand Prix
2001,6,3,,12.0,18.0,0,Ralf,Schumacher,German,Austrian Grand Prix
2001,6,19,,1.0,1.0,0,Giancarlo,Fisichella,Italian,Austrian Grand Prix
2001,6,8,,4.0,32.0,0,Mika,Häkkinen,Finnish,Austrian Grand Prix
2001,6,11,,6.0,13.0,0,Heinz-Harald,Frentzen,German,Austrian Grand Prix
2001,7,2,,42.0,60.0,1,Michael,Schumacher,German,Monaco Grand Prix
2001,7,4,,18.0,60.0,0,Rubens,Barrichello,Brazilian,Monaco Grand Prix
2001,7,6,,0.0,0.0,0,Eddie,Irvine,British,Monaco Grand Prix
2001,7,9,,4.0,9.0,0,Jacques,Villeneuve,Canadian,Monaco Grand Prix
2001,7,1,,38.0,42.0,0,David,Coulthard,British,Monaco Grand Prix
2001,7,11,,0.0,0.0,0,Jean,Alesi,French,Monaco Grand Prix
2001,7,17,,0.0,1.0,0,Jenson,Button,British,Monaco Grand Prix
2001,7,19,,1.0,1.0,0,Jos,Verstappen,Dutch,Monaco Grand Prix
2001,7,20,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,Monaco Grand Prix
2001,7,15,,4.0,12.0,0,Kimi,Räikkönen,Finnish,Monaco Grand Prix
2001,7,5,,12.0,18.0,0,Ralf,Schumacher,German,Monaco Grand Prix
2001,7,22,,0.0,0.0,0,Tarso,Marques,Brazilian,Monaco Grand Prix
2001,7,18,,0.0,0.0,0,Fernando,Alonso,Spanish,Monaco Grand Prix
2001,7,13,,6.0,13.0,0,Heinz-Harald,Frentzen,German,Monaco Grand Prix
2001,7,10,,1.0,1.0,0,Giancarlo,Fisichella,Italian,Monaco Grand Prix
2001,7,8,,7.0,13.0,0,Jarno,Trulli,Italian,Monaco Grand Prix
2001,7,21,,0.0,0.0,0,Luciano,Burti,Brazilian,Monaco Grand Prix
2001,7,14,,,0.0,0,Pedro,de la Rosa,Spanish,Monaco Grand Prix
2001,7,3,,4.0,42.0,0,Mika,Häkkinen,Finnish,Monaco Grand Prix
2001,7,12,,5.0,9.0,0,Olivier,Panis,French,Monaco Grand Prix
2001,7,7,,6.0,18.0,0,Juan,Pablo Montoya,Colombian,Monaco Grand Prix
2001,7,16,,8.0,12.0,0,Nick,Heidfeld,German,Monaco Grand Prix
2001,8,2,,12.0,18.0,1,Ralf,Schumacher,German,Canadian Grand Prix
2001,8,1,,52.0,76.0,0,Michael,Schumacher,German,Canadian Grand Prix
2001,8,8,,4.0,44.0,0,Mika,Häkkinen,Finnish,Canadian Grand Prix
2001,8,7,,4.0,12.0,0,Kimi,Räikkönen,Finnish,Canadian Grand Prix
2001,8,16,,1.0,1.0,0,Jean,Alesi,French,Canadian Grand Prix
2001,8,14,,0.0,4.0,0,Pedro,de la Rosa,Spanish,Canadian Grand Prix
2001,8,12,,0.0,13.0,0,Ricardo,Zonta,Brazilian,Canadian Grand Prix
2001,8,19,,0.0,1.0,0,Luciano,Burti,Brazilian,Canadian Grand Prix
2001,8,21,,0.0,0.0,0,Tarso,Marques,Brazilian,Canadian Grand Prix
2001,8,13,,1.0,1.0,0,Jos,Verstappen,Dutch,Canadian Grand Prix
2001,8,4,,7.0,13.0,0,Jarno,Trulli,Italian,Canadian Grand Prix
2001,8,3,,40.0,44.0,0,David,Coulthard,British,Canadian Grand Prix
2001,8,6,,5.0,12.0,0,Olivier,Panis,French,Canadian Grand Prix
2001,8,9,,7.0,12.0,0,Jacques,Villeneuve,Canadian,Canadian Grand Prix
2001,8,17,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,Canadian Grand Prix
2001,8,10,,6.0,18.0,0,Juan,Pablo Montoya,Colombian,Canadian Grand Prix
2001,8,5,,24.0,76.0,0,Rubens,Barrichello,Brazilian,Canadian Grand Prix
2001,8,20,,0.0,1.0,0,Jenson,Button,British,Canadian Grand Prix
2001,8,22,,0.0,0.0,0,Fernando,Alonso,Spanish,Canadian Grand Prix
2001,8,11,,8.0,12.0,0,Nick,Heidfeld,German,Canadian Grand Prix
2001,8,15,,4.0,4.0,0,Eddie,Irvine,British,Canadian Grand Prix
2001,8,18,,1.0,1.0,0,Giancarlo,Fisichella,Italian,Canadian Grand Prix
2001,9,1,,58.0,82.0,1,Michael,Schumacher,German,European Grand Prix
2001,9,3,,6.0,28.0,0,Juan,Pablo Montoya,Colombian,European Grand Prix
2001,9,5,,40.0,48.0,0,David,Coulthard,British,European Grand Prix
2001,9,2,,22.0,28.0,0,Ralf,Schumacher,German,European Grand Prix
2001,9,4,,24.0,82.0,0,Rubens,Barrichello,Brazilian,European Grand Prix
2001,9,6,,8.0,48.0,0,Mika,Häkkinen,Finnish,European Grand Prix
2001,9,12,,4.0,5.0,0,Eddie,Irvine,British,European Grand Prix
2001,9,16,,1.0,5.0,0,Pedro,de la Rosa,Spanish,European Grand Prix
2001,9,11,,7.0,12.0,0,Jacques,Villeneuve,Canadian,European Grand Prix
2001,9,9,,7.0,15.0,0,Kimi,Räikkönen,Finnish,European Grand Prix
2001,9,15,,1.0,1.0,0,Giancarlo,Fisichella,Italian,European Grand Prix
2001,9,17,,0.0,3.0,0,Luciano,Burti,Brazilian,European Grand Prix
2001,9,20,,0.0,1.0,0,Jenson,Button,British,European Grand Prix
2001,9,21,,0.0,0.0,0,Fernando,Alonso,Spanish,European Grand Prix
2001,9,14,,3.0,3.0,0,Jean,Alesi,French,European Grand Prix
2001,9,19,,1.0,1.0,0,Jos,Verstappen,Dutch,European Grand Prix
2001,9,10,,8.0,15.0,0,Nick,Heidfeld,German,European Grand Prix
2001,9,8,,6.0,13.0,0,Heinz-Harald,Frentzen,German,European Grand Prix
2001,9,7,,7.0,13.0,0,Jarno,Trulli,Italian,European Grand Prix
2001,9,18,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,European Grand Prix
2001,9,13,,5.0,12.0,0,Olivier,Panis,French,European Grand Prix
2001,9,22,,0.0,0.0,0,Tarso,Marques,Brazilian,European Grand Prix
2001,10,2,,68.0,94.0,1,Michael,Schumacher,German,French Grand Prix
2001,10,1,,25.0,37.0,0,Ralf,Schumacher,German,French Grand Prix
2001,10,8,,26.0,94.0,0,Rubens,Barrichello,Brazilian,French Grand Prix
2001,10,3,,44.0,53.0,0,David,Coulthard,British,French Grand Prix
2001,10,5,,7.0,13.0,0,Jarno,Trulli,Italian,French Grand Prix
2001,10,9,,8.0,15.0,0,Nick,Heidfeld,German,French Grand Prix
2001,10,13,,7.0,15.0,0,Kimi,Räikkönen,Finnish,French Grand Prix
2001,10,7,,6.0,13.0,0,Heinz-Harald,Frentzen,German,French Grand Prix
2001,10,11,,5.0,12.0,0,Olivier,Panis,French,French Grand Prix
2001,10,15,,0.0,3.0,0,Luciano,Burti,Brazilian,French Grand Prix
2001,10,16,,1.0,1.0,0,Giancarlo,Fisichella,Italian,French Grand Prix
2001,10,19,,3.0,3.0,0,Jean,Alesi,French,French Grand Prix
2001,10,18,,1.0,1.0,0,Jos,Verstappen,Dutch,French Grand Prix
2001,10,14,,1.0,5.0,0,Pedro,de la Rosa,Spanish,French Grand Prix
2001,10,22,,0.0,0.0,0,Tarso,Marques,Brazilian,French Grand Prix
2001,10,17,,0.0,1.0,0,Jenson,Button,British,French Grand Prix
2001,10,21,,0.0,0.0,0,Fernando,Alonso,Spanish,French Grand Prix
2001,10,12,,4.0,5.0,0,Eddie,Irvine,British,French Grand Prix
2001,10,6,,12.0,37.0,0,Juan,Pablo Montoya,Colombian,French Grand Prix
2001,10,20,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,French Grand Prix
2001,10,10,,7.0,12.0,0,Jacques,Villeneuve,Canadian,French Grand Prix
2001,10,4,,9.0,53.0,0,Mika,Häkkinen,Finnish,French Grand Prix
2001,11,2,,9.0,56.0,1,Mika,Häkkinen,Finnish,British Grand Prix
2001,11,1,,78.0,108.0,0,Michael,Schumacher,German,British Grand Prix
2001,11,6,,30.0,108.0,0,Rubens,Barrichello,Brazilian,British Grand Prix
2001,11,8,,12.0,43.0,0,Juan,Pablo Montoya,Colombian,British Grand Prix
2001,11,7,,7.0,16.0,0,Kimi,Räikkönen,Finnish,British Grand Prix
2001,11,9,,9.0,16.0,0,Nick,Heidfeld,German,British Grand Prix
2001,11,5,,6.0,15.0,0,Heinz-Harald,Frentzen,German,British Grand Prix
2001,11,12,,7.0,12.0,0,Jacques,Villeneuve,Canadian,British Grand Prix
2001,11,15,,4.0,5.0,0,Eddie,Irvine,British,British Grand Prix
2001,11,17,,1.0,1.0,0,Jos,Verstappen,Dutch,British Grand Prix
2001,11,14,,3.0,3.0,0,Jean,Alesi,French,British Grand Prix
2001,11,13,,1.0,5.0,0,Pedro,de la Rosa,Spanish,British Grand Prix
2001,11,19,,1.0,1.0,0,Giancarlo,Fisichella,Italian,British Grand Prix
2001,11,20,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,British Grand Prix
2001,11,18,,0.0,1.0,0,Jenson,Button,British,British Grand Prix
2001,11,21,,0.0,0.0,0,Fernando,Alonso,Spanish,British Grand Prix
2001,11,10,,31.0,43.0,0,Ralf,Schumacher,German,British Grand Prix
2001,11,16,,0.0,3.0,0,Luciano,Burti,Brazilian,British Grand Prix
2001,11,3,,47.0,56.0,0,David,Coulthard,British,British Grand Prix
2001,11,4,,9.0,15.0,0,Jarno,Trulli,Italian,British Grand Prix
2001,11,11,,5.0,12.0,0,Olivier,Panis,French,British Grand Prix
2001,11,0,,0.0,0.0,0,Tarso,Marques,Brazilian,British Grand Prix
2001,12,2,,31.0,46.0,1,Ralf,Schumacher,German,German Grand Prix
2001,12,6,,34.0,118.0,0,Rubens,Barrichello,Brazilian,German Grand Prix
2001,12,12,,7.0,12.0,0,Jacques,Villeneuve,Canadian,German Grand Prix
2001,12,17,,1.0,1.0,0,Giancarlo,Fisichella,Italian,German Grand Prix
2001,12,18,,0.0,1.0,0,Jenson,Button,British,German Grand Prix
2001,12,14,,3.0,3.0,0,Jean,Alesi,French,German Grand Prix
2001,12,13,,5.0,12.0,0,Olivier,Panis,French,German Grand Prix
2001,12,19,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,German Grand Prix
2001,12,20,,1.0,1.0,0,Jos,Verstappen,Dutch,German Grand Prix
2001,12,21,,0.0,0.0,0,Fernando,Alonso,Spanish,German Grand Prix
2001,12,10,,9.0,15.0,0,Jarno,Trulli,Italian,German Grand Prix
2001,12,5,,47.0,66.0,0,David,Coulthard,British,German Grand Prix
2001,12,22,,0.0,0.0,0,Tarso,Marques,Brazilian,German Grand Prix
2001,12,1,,15.0,46.0,0,Juan,Pablo Montoya,Colombian,German Grand Prix
2001,12,4,,84.0,118.0,0,Michael,Schumacher,German,German Grand Prix
2001,12,16,,0.0,3.0,0,Luciano,Burti,Brazilian,German Grand Prix
2001,12,8,,9.0,19.0,0,Kimi,Räikkönen,Finnish,German Grand Prix
2001,12,11,,4.0,5.0,0,Eddie,Irvine,British,German Grand Prix
2001,12,3,,19.0,66.0,0,Mika,Häkkinen,Finnish,German Grand Prix
2001,12,15,,0.0,15.0,0,Ricardo,Zonta,Brazilian,German Grand Prix
2001,12,7,,10.0,19.0,0,Nick,Heidfeld,German,German Grand Prix
2001,12,9,,1.0,5.0,0,Pedro,de la Rosa,Spanish,German Grand Prix
2001,13,1,,84.0,124.0,1,Michael,Schumacher,German,Hungarian Grand Prix
2001,13,3,,40.0,124.0,0,Rubens,Barrichello,Brazilian,Hungarian Grand Prix
2001,13,2,,47.0,66.0,0,David,Coulthard,British,Hungarian Grand Prix
2001,13,4,,41.0,56.0,0,Ralf,Schumacher,German,Hungarian Grand Prix
2001,13,6,,19.0,66.0,0,Mika,Häkkinen,Finnish,Hungarian Grand Prix
2001,13,7,,10.0,19.0,0,Nick,Heidfeld,German,Hungarian Grand Prix
2001,13,9,,9.0,19.0,0,Kimi,Räikkönen,Finnish,Hungarian Grand Prix
2001,13,8,,15.0,56.0,0,Juan,Pablo Montoya,Colombian,Hungarian Grand Prix
2001,13,10,,11.0,16.0,0,Jacques,Villeneuve,Canadian,Hungarian Grand Prix
2001,13,12,,4.0,15.0,0,Jean,Alesi,French,Hungarian Grand Prix
2001,13,13,,1.0,5.0,0,Pedro,de la Rosa,Spanish,Hungarian Grand Prix
2001,13,21,,1.0,1.0,0,Jos,Verstappen,Dutch,Hungarian Grand Prix
2001,13,15,,4.0,6.0,0,Giancarlo,Fisichella,Italian,Hungarian Grand Prix
2001,13,16,,6.0,4.0,0,Heinz-Harald,Frentzen,German,Hungarian Grand Prix
2001,13,22,,0.0,0.0,0,Tarso,Marques,Brazilian,Hungarian Grand Prix
2001,13,11,,5.0,16.0,0,Olivier,Panis,French,Hungarian Grand Prix
2001,13,5,,9.0,15.0,0,Jarno,Trulli,Italian,Hungarian Grand Prix
2001,13,18,,0.0,0.0,0,Fernando,Alonso,Spanish,Hungarian Grand Prix
2001,13,17,,2.0,6.0,0,Jenson,Button,British,Hungarian Grand Prix
2001,13,20,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,Hungarian Grand Prix
2001,13,19,,0.0,4.0,0,Luciano,Burti,Brazilian,Hungarian Grand Prix
2001,13,14,,4.0,5.0,0,Eddie,Irvine,British,Hungarian Grand Prix
2001,14,3,,94.0,140.0,1,Michael,Schumacher,German,Belgian Grand Prix
2001,14,9,,51.0,72.0,0,David,Coulthard,British,Belgian Grand Prix
2001,14,8,,4.0,6.0,0,Giancarlo,Fisichella,Italian,Belgian Grand Prix
2001,14,7,,21.0,72.0,0,Mika,Häkkinen,Finnish,Belgian Grand Prix
2001,14,5,,46.0,140.0,0,Rubens,Barrichello,Brazilian,Belgian Grand Prix
2001,14,13,,4.0,15.0,0,Jean,Alesi,French,Belgian Grand Prix
2001,14,2,,44.0,59.0,0,Ralf,Schumacher,German,Belgian Grand Prix
2001,14,6,,11.0,16.0,0,Jacques,Villeneuve,Canadian,Belgian Grand Prix
2001,14,4,,6.0,4.0,0,Heinz-Harald,Frentzen,German,Belgian Grand Prix
2001,14,19,,1.0,1.0,0,Jos,Verstappen,Dutch,Belgian Grand Prix
2001,14,11,,5.0,16.0,0,Olivier,Panis,French,Belgian Grand Prix
2001,14,21,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,Belgian Grand Prix
2001,14,22,,0.0,0.0,0,Tarso,Marques,Brazilian,Belgian Grand Prix
2001,14,16,,9.0,15.0,0,Jarno,Trulli,Italian,Belgian Grand Prix
2001,14,15,,2.0,6.0,0,Jenson,Button,British,Belgian Grand Prix
2001,14,1,,15.0,59.0,0,Juan,Pablo Montoya,Colombian,Belgian Grand Prix
2001,14,10,,1.0,5.0,0,Pedro,de la Rosa,Spanish,Belgian Grand Prix
2001,14,14,,11.0,20.0,0,Nick,Heidfeld,German,Belgian Grand Prix
2001,14,12,,9.0,20.0,0,Kimi,Räikkönen,Finnish,Belgian Grand Prix
2001,14,17,,4.0,5.0,0,Eddie,Irvine,British,Belgian Grand Prix
2001,14,18,,0.0,4.0,0,Luciano,Burti,Brazilian,Belgian Grand Prix
2001,14,20,,0.0,0.0,0,Fernando,Alonso,Spanish,Belgian Grand Prix
2001,15,1,,15.0,59.0,1,Juan,Pablo Montoya,Colombian,Italian Grand Prix
2001,15,2,,48.0,152.0,0,Rubens,Barrichello,Brazilian,Italian Grand Prix
2001,15,4,,44.0,59.0,0,Ralf,Schumacher,German,Italian Grand Prix
2001,15,3,,104.0,152.0,0,Michael,Schumacher,German,Italian Grand Prix
2001,15,10,,1.0,5.0,0,Pedro,de la Rosa,Spanish,Italian Grand Prix
2001,15,15,,11.0,16.0,0,Jacques,Villeneuve,Canadian,Italian Grand Prix
2001,15,9,,9.0,20.0,0,Kimi,Räikkönen,Finnish,Italian Grand Prix
2001,15,16,,5.0,16.0,0,Jean,Alesi,French,Italian Grand Prix
2001,15,17,,5.0,16.0,0,Olivier,Panis,French,Italian Grand Prix
2001,15,14,,8.0,10.0,0,Giancarlo,Fisichella,Italian,Italian Grand Prix
2001,15,8,,11.0,20.0,0,Nick,Heidfeld,German,Italian Grand Prix
2001,15,20,,0.0,4.0,0,Tomáš,Enge,Czech,Italian Grand Prix
2001,15,21,,0.0,0.0,0,Fernando,Alonso,Spanish,Italian Grand Prix
2001,15,18,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,Italian Grand Prix
2001,15,22,,,0.0,0,Alex,Yoong,Malaysian,Italian Grand Prix
2001,15,12,,6.0,4.0,0,Heinz-Harald,Frentzen,German,Italian Grand Prix
2001,15,19,,1.0,1.0,0,Jos,Verstappen,Dutch,Italian Grand Prix
2001,15,7,,24.0,81.0,0,Mika,Häkkinen,Finnish,Italian Grand Prix
2001,15,13,,4.0,5.0,0,Eddie,Irvine,British,Italian Grand Prix
2001,15,6,,57.0,81.0,0,David,Coulthard,British,Italian Grand Prix
2001,15,11,,2.0,10.0,0,Jenson,Button,British,Italian Grand Prix
2001,15,5,,9.0,16.0,0,Jarno,Trulli,Italian,Italian Grand Prix
2001,16,4,4.0,24.0,81.0,1,Mika,Häkkinen,Finnish,United States Grand Prix
2001,16,1,1.0,107.0,161.0,0,Michael,Schumacher,German,United States Grand Prix
2001,16,7,7.0,57.0,81.0,0,David,Coulthard,British,United States Grand Prix
2001,16,8,8.0,9.0,16.0,0,Jarno,Trulli,Italian,United States Grand Prix
2001,16,14,14.0,4.0,7.0,0,Eddie,Irvine,British,United States Grand Prix
2001,16,6,6.0,11.0,20.0,0,Nick,Heidfeld,German,United States Grand Prix
2001,16,9,9.0,5.0,16.0,0,Jean,Alesi,French,United States Grand Prix
2001,16,12,12.0,8.0,10.0,0,Giancarlo,Fisichella,Italian,United States Grand Prix
2001,16,10,10.0,2.0,10.0,0,Jenson,Button,British,United States Grand Prix
2001,16,15,15.0,6.0,4.0,0,Heinz-Harald,Frentzen,German,United States Grand Prix
2001,16,13,13.0,5.0,17.0,0,Olivier,Panis,French,United States Grand Prix
2001,16,16,16.0,3.0,7.0,0,Pedro,de la Rosa,Spanish,United States Grand Prix
2001,16,19,19.0,0.0,1.0,0,Enrique,Bernoldi,Brazilian,United States Grand Prix
2001,16,21,21.0,0.0,4.0,0,Tomáš,Enge,Czech,United States Grand Prix
